trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,merch_zipcode,fraud_probability,decision
2019-01-01 18:46:36,3576431665303017,fraud_Stiedemann Ltd,food_dining,66.7,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,5e14511c0c8d96ee1ecd207815ed681d,1325443596,32.674727000000004,-112.497024,0,,1.0,block
2020-06-18 13:40:53,3564182536169293,fraud_Ernser-Feest,home,26.09,Brenda,Johnson,F,56160 Nicholas Isle,Norwich,OH,43767,39.9934,-81.8024,1443,Research scientist (medical),1962-03-04,1dd81a6bad7dde28f7213787846dc5ab,1371562853,40.470396,-82.679477,0,43019.0,1.0,block
2020-06-18 13:38:52,3513618443244549,fraud_McKenzie-Huels,food_dining,13.44,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,f2529020e141449cac46930b92d75621,1371562732,42.905122,-97.021197,0,57073.0,1.0,block
2020-06-18 13:38:12,6011148190095209,"fraud_Mante, Luettgen and Hackett",health_fitness,45.81,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,7deae44533cf117ce498c2e4d1a98ddb,1371562692,37.870682,-123.336892,0,,1.0,block
2020-06-18 13:37:29,375974680629816,"fraud_Nicolas, Hills and McGlynn",entertainment,91.07,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,1973-04-06,361b8b616254b04a87b1d10b4c2f2cc1,1371562649,42.051553000000006,-73.472487,0,6068.0,1.0,block
2020-06-18 13:36:17,30234966027947,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,75.9,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,d5452bffe4438284e2e06793e1eb8dc1,1371562577,43.406679,-89.075288,0,53932.0,1.0,block
2020-06-17 18:36:22,502012776709,fraud_Block-Hauck,travel,4.65,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,7483934224ecef126db8a0f46d58907c,1371494182,43.150148,-74.274561,0,12117.0,1.0,block
2020-06-17 18:36:11,4890424426862856940,fraud_Metz-Boehm,shopping_pos,4.13,Jeremy,Whitney,M,0371 Aimee Neck Suite 856,Sacramento,CA,95827,38.5662,-121.3286,757530,Magazine features editor,1979-04-30,1b91e29e7f2c0c215afa3cb696c53bae,1371494171,37.882894,-121.579143,0,94505.0,1.0,block
2020-06-17 18:35:32,180011453250192,fraud_Ullrich Ltd,kids_pets,53.78,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,09f02582df1b549e0456168f014ca6f8,1371494132,40.961307,-91.918941,0,52556.0,1.0,block
2020-06-17 18:35:09,3552581383553463,"fraud_Bahringer, Bergnaum and Quitzon",home,121.99,Jonathan,Castro,M,200 Christie Mills Apt. 307,Andrews,NC,28901,35.1959,-83.8228,5354,Retail buyer,1965-04-13,e10a648e3bd5034fcb9d1d0bb6056969,1371494109,34.969265,-84.18246500000001,0,30559.0,1.0,block
2020-06-17 18:34:48,4777065439639721,"fraud_Kling, Howe and Schneider",home,84.41,Peter,Caldwell,M,08966 Beltran Route Suite 905,Oaks,PA,19456,40.1334,-75.4536,737,Oceanographer,1987-04-24,5f471ec1ace1718dfcaa33aa70e91c82,1371494088,39.987613,-75.89675799999999,0,19365.0,1.0,block
2019-01-04 08:50:17,213193596103206,fraud_Schmidt and Sons,shopping_net,102.68,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,207dd653a5633feeea96286a611b858c,1325667017,45.403148,-83.899241,0,49779.0,1.0,block
2019-01-04 08:49:07,4681699462969,fraud_DuBuque LLC,grocery_pos,28.29,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,1bda89ba2a7551bf265e6b0490893a64,1325666947,35.830034000000005,-85.49613000000001,0,38559.0,1.0,block
2019-01-04 08:44:04,4990494243023,fraud_Rutherford-Mertz,grocery_pos,154.25,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,1960-12-13,dc036e8548c88272ac1d8264efe4235a,1325666644,40.537783000000005,-78.465508,0,16629.0,1.0,block
2019-01-04 08:42:15,213161869125933,fraud_Dickinson-Rempel,misc_pos,14.24,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226,44.6084,-70.6993,190,Animal nutritionist,1970-04-17,665cf8458cd87c0203f89b5d60350f2c,1325666535,45.361669,-70.33913000000001,0,,1.0,block
2019-01-04 08:39:59,4476840372112,fraud_Gutmann Ltd,grocery_net,52.14,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,324117697ac0c21bae9653b71ec5eb0e,1325666399,35.080873,-86.97998100000001,0,38477.0,1.0,block
2019-01-04 08:39:54,4092452671396169678,fraud_Mraz-Herzog,gas_transport,50.98,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423,34.3091,-78.3372,2290,"Engineer, biomedical",1945-12-07,1921d72550afb8972b8bea9579772450,1325666394,34.17696,-78.015427,0,28451.0,1.0,block
2019-01-03 03:08:29,3535808924394848,"fraud_Schumm, Bauch and Ondricka",grocery_pos,87.13,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,e462c78c0d2e97713b2f6e52cfb9086e,1325560109,38.400834,-88.51203199999999,0,62886.0,1.0,block
2019-01-03 03:07:23,38797410705641,"fraud_Hayes, Marquardt and Dibbert",misc_net,110.49,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,63c6b5ba6505056efda19932c479a213,1325560043,42.127189,-74.40084399999999,0,12480.0,1.0,block
2019-01-03 03:06:56,4259996134423,fraud_Hudson-Ratke,grocery_pos,136.84,Julie,Johnson,F,9331 Robert Passage Suite 327,Hudson,KS,67545,38.1485,-98.6408,215,Probation officer,1968-11-22,fc83a41d36b1ea1aaae76e1d3f84205c,1325560016,39.100439,-98.688994,0,67649.0,1.0,block
2019-01-03 03:03:58,347073228412010,fraud_Runolfsson and Sons,grocery_net,53.23,Ryan,Johnson,M,40178 Lisa Mission,Alva,WY,82711,44.6873,-104.4414,110,"Administrator, local government",1973-05-16,6475cb4d208894abb1117f10bf37c961,1325559838,44.275329,-104.480939,0,,1.0,block
2019-01-03 03:01:39,345832460465610,fraud_Fisher-Schowalter,shopping_net,4.75,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,0ce41ffb049de913fc929a9ff0bd184b,1325559699,38.137375,-76.487944,0,20674.0,1.0,block
2019-01-03 02:59:14,4355790796238264643,"fraud_Lind, Huel and McClure",gas_transport,77.72,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,1969-08-04,17e9dc9282b6783be12ef6ff688c2898,1325559554,39.197272,-91.518874,0,63345.0,1.0,block
2019-01-03 02:58:14,3521417320836166,"fraud_Lehner, Reichert and Mills",misc_pos,22.42,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849,-86.272,910148,Firefighter,1975-11-30,c5a2793620ee966e626e91b89158c2ce,1325559494,39.574313,-86.913077,0,46170.0,1.0,block
2019-01-06 02:06:18,345832460465610,fraud_Pouros-Conroy,shopping_pos,7.38,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,1483d6e380c4d9b082cd61c866c07159,1325815578,38.41942,-76.945185,0,20632.0,1.0,block
2019-01-06 00:21:26,4158945090781624,fraud_Dach-Nader,misc_net,8.42,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217,40.4308,-79.9205,687276,"Scientist, marine",1973-10-19,62c6e5c185ec7c0a62e1dc9d51476d1c,1325809286,40.517332,-80.56425899999999,0,26047.0,1.0,block
2019-01-06 00:20:45,2720894374956739,"fraud_Schultz, Simonis and Little",grocery_pos,103.72,Audrey,Hickman,F,3325 Gregory Square,Mount Clemens,MI,48043,42.5978,-82.8823,16305,"Psychologist, sport and exercise",1927-05-25,933fbb803235dc0e6795bdda4ee9c6ca,1325809245,43.364924,-83.864722,0,48722.0,1.0,block
2019-01-06 00:20:10,213161869125933,fraud_Kassulke PLC,shopping_net,21.33,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226,44.6084,-70.6993,190,Animal nutritionist,1970-04-17,73c1a3d22c3564f584989d5c7d8e300e,1325809210,44.871309,-69.757225,0,4912.0,1.0,block
2019-01-06 00:17:48,3540075240003197,"fraud_Stroman, Hudson and Erdman",gas_transport,70.76,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,3e47bfb7bb42eab0d132cf74428cc2c1,1325809068,45.209153,-92.909502,0,55038.0,1.0,block
2019-01-06 00:17:41,4989847570577635369,fraud_Simonis-Prohaska,misc_pos,122.12,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,30d4d0998d8755c49fb63ef25e940bed,1325809061,34.174565,-81.137997,0,29063.0,1.0,block
2019-01-06 00:17:28,180065479077096,"fraud_Goyette, Howell and Collier",shopping_pos,1.28,Krystal,Gamble,F,47152 Clayton Burg,Manchester,MD,21102,39.6747,-76.8941,11751,Clinical research associate,1964-02-15,4a3e677b24ab1fb97fcdc3b1b8101958,1325809048,40.164933000000005,-76.53414599999999,0,17022.0,1.0,block
2019-01-05 15:37:26,60423098130,fraud_Conroy-Emard,food_dining,53.33,Jason,Gray,M,875 Amy Point,Amorita,OK,73719,36.9412,-98.2458,83,Barrister's clerk,1958-07-28,b2045b6dd30e5e1549f0481d273727c8,1325777846,36.339158000000005,-97.557447,0,73730.0,1.0,block
2019-01-05 15:36:57,4239436242473,fraud_Berge-Ullrich,home,7.61,James,Leon,M,826 Benjamin Stravenue,Alexandria,VA,22311,38.832,-77.12,321490,"Scientist, biomedical",1991-10-04,7899032ebea783782c5599f0d3072e34,1325777817,38.096113,-77.177633,0,22535.0,1.0,block
2019-01-05 15:34:01,4992346398065154184,fraud_Cummerata-Hilpert,entertainment,2.15,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,65e72adf3fdbea93fe358fc151471eb8,1325777641,42.170795,-90.156072,0,61074.0,1.0,block
2019-01-05 15:30:39,4079773899158,fraud_Cummerata-Hilpert,entertainment,12.08,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,1965-12-15,3ec808db77e292bf893fc36340f1dd08,1325777439,44.750476,-117.20115,0,97870.0,1.0,block
2019-01-06 19:34:37,6011438889172900,"fraud_Reichert, Huels and Hoppe",shopping_net,6.91,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,dec14da7add6b1e27de9e39e53eb6335,1325878477,33.813068,-90.556918,0,38737.0,1.0,block
2019-01-06 19:34:15,3541160328600277,"fraud_Lesch, D'Amore and Brown",food_dining,5.35,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,2003-05-07,6fba77c7ddc70db43ad814a26435e98a,1325878455,39.316523,-91.023986,0,63344.0,1.0,block
2019-01-06 19:33:48,4989847570577635369,fraud_Cormier LLC,health_fitness,140.17,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,ab226257eb3f9d5aed253e26d17be5dc,1325878428,34.020055,-82.146022,0,29819.0,1.0,block
2019-01-06 19:32:45,6597888193422452,fraud_Prosacco LLC,personal_care,142.48,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,a85cf550d809a74a17cf6b050505dd6f,1325878365,33.907998,-99.509118,0,,1.0,block
2019-01-06 19:32:17,3520550088202337,"fraud_Fadel, Mertz and Rippin",entertainment,97.79,Micheal,Walters,M,15315 Vaughn Park Suite 356,Hovland,MN,55606,47.8342,-90.0476,272,Freight forwarder,2001-07-05,b186691a7c3cda822a04543480de2bbd,1325878337,48.819508,-90.184708,0,,1.0,block
2019-01-06 19:32:02,36913587729122,"fraud_Douglas, Schneider and Turner",shopping_pos,31.37,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,c1381d321c236ae3c01c9591a4b3e470,1325878322,43.957869,-116.529678,0,83617.0,1.0,block
2019-01-06 17:38:28,6011348830550197,"fraud_Towne, Greenholt and Koepp",shopping_net,855.38,Samuel,Johnston,M,16285 Jessica Lights,Birmingham,AL,35229,33.4629,-86.7904,493806,Musician,1980-07-12,1f7a46194138570c8127edef3964c1c0,1325871508,34.306496,-87.636875,0,35581.0,1.0,block
2019-01-06 02:10:18,30135235368675,fraud_Jaskolski-Vandervort,misc_net,10.53,Amanda,Williams,F,02018 Gary Key Apt. 911,Independence,MO,64058,39.1412,-94.3515,123373,"Engineer, production",1992-11-27,007fb3a6babded81b4c29d2a4b9a517b,1325815818,38.741285,-94.480095,0,64078.0,1.0,block
2019-01-06 02:06:43,374497717543058,fraud_Friesen Inc,shopping_pos,54.35,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,ffa0fa7385c25464f42f8c263d2d06f2,1325815603,47.085276,-100.172399,0,58494.0,1.0,block
2020-06-17 18:34:04,4642894980163,fraud_Reichel Inc,entertainment,8.24,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,0ae5bf3d5b3b58e7c40f3042794ceb61,1371494044,40.917308,-95.678218,0,51653.0,1.0,block
2020-06-17 18:33:21,2254917871818484,"fraud_Becker, Harris and Harvey",personal_care,5.19,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,e41240535ce7e6355a583dbd415c36f7,1371494001,37.16971,-75.350988,0,,1.0,block
2020-06-17 18:32:20,347612609554823,fraud_Botsford Ltd,shopping_pos,3.03,Robert,James,M,18316 Cannon Place,Newport,ME,4953,44.8393,-69.2675,3228,Lexicographer,1995-12-28,eec85df5fc9aff351a4a0a8f6a6eba32,1371493940,44.339798,-69.012013,0,4849.0,1.0,block
2020-06-16 04:55:39,30030380240193,fraud_Kerluke-Abshire,shopping_net,91.28,William,Jenkins,M,50614 Kevin Point,Harper,TX,78631,30.2816,-99.241,2395,"Pharmacist, community",1993-11-17,bccd77ee0d2d74cc12949379bbfb0b8a,1371358539,31.119681,-99.07734,0,76887.0,1.0,block
2020-06-15 10:07:11,4681601008538160,fraud_Stracke-Lemke,grocery_pos,213.19,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,a81cacebd30d73e8e8245238f8f373a4,1371290831,39.611112,-81.158348,0,45734.0,1.0,block
2020-06-15 10:07:00,6595970453799027,fraud_Lesch Ltd,shopping_pos,9.36,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980,40.6774,-74.4968,2307,Science writer,1969-09-11,6b2cbcc9f3b5394bec3c179f19cb2034,1371290820,40.850268,-73.519747,0,11771.0,1.0,block
2020-06-15 10:06:13,378904938837132,"fraud_Kerluke, Considine and Macejkovic",misc_net,14.16,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,30c9edb2f9fa6eddce0e57a57c0d6bbb,1371290773,35.968765999999995,-99.244984,0,73835.0,1.0,block
2020-06-15 10:05:41,676195318214,fraud_Friesen-Stamm,gas_transport,51.35,Brandy,Quinn,F,9734 Beard Fields Suite 885,Altair,TX,77412,29.6047,-96.5249,106,"Editor, film/video",1983-07-24,077faf10590649990ea904cec39ca105,1371290741,28.687502,-96.779331,0,,1.0,block
2020-06-15 10:05:36,3565196229855512,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,93.39,Adriana,Harvey,F,715 Joy Prairie,Unionville,MO,63565,40.4815,-92.9951,3805,"Investment banker, corporate",1950-09-15,7e706048986bec5f54443d8b0187c2bc,1371290736,40.211846,-92.395536,0,63533.0,1.0,block
2020-06-15 10:05:21,213174467670432,fraud_Rutherford-Mertz,grocery_pos,115.53,James,Bishop,M,7055 Fernandez Estates Apt. 676,Cecilton,MD,21913,39.4015,-75.8654,663,Podiatrist,1969-01-14,3c7294acaaba74dfede306349182d2af,1371290721,38.956216,-75.012739,0,8251.0,1.0,block
2019-01-07 00:49:41,30197398657930,fraud_Block Group,misc_pos,35.89,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,c7615770d508e33fa8ddfdeb195d7cc1,1325897381,36.914004,-79.230173,0,24565.0,1.0,block
2019-01-07 00:49:12,6011893664860915,"fraud_Moen, Reinger and Murphy",grocery_pos,186.8,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,46fc92c55063a01b4de3eadb5dafde10,1325897352,40.28024,-104.061904,0,80654.0,1.0,block
2019-01-07 00:48:44,4124536010991657,fraud_Prohaska-Murray,gas_transport,66.5,Sydney,Montoya,F,265 Christian Summit Suite 231,Fairhope,AL,36532,30.5012,-87.8835,27829,"Presenter, broadcasting",1954-07-21,77c1e7fe5d6dcf0c6a167502d41578e5,1325897324,29.961342,-86.98933000000001,0,,1.0,block
2019-01-07 00:48:41,5388659976630693,"fraud_Stroman, Hudson and Erdman",gas_transport,76.54,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,7bd1b991f77c9dd043bc38fe86e49924,1325897321,43.364941,-90.695066,0,54655.0,1.0,block
2019-01-07 00:48:23,4653178848915023204,fraud_Bartoletti-Wunsch,gas_transport,68.07,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,f63c362e35b194bbdbca508ccdb29ea5,1325897303,36.487539,-81.501323,0,28643.0,1.0,block
2019-01-07 00:47:26,213180742685905,"fraud_Tillman, Fritsch and Schmitt",misc_net,1.66,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,4332cb5e07bb8890a95441c014a91340,1325897246,40.587183,-124.300559,0,95551.0,1.0,block
2019-01-07 00:47:03,4424338559877976,fraud_Metz-Boehm,shopping_pos,4.67,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,95e9b817f983e68a18a1dcf2415da558,1325897223,40.825463,-84.18086600000001,0,45807.0,1.0,block
2019-01-06 19:35:50,6592074504369261,fraud_Champlin and Sons,home,194.95,Amanda,Molina,F,8425 Daniel Knolls Suite 288,Philadelphia,PA,19154,40.0897,-74.9781,1526206,Commercial horticulturist,1972-05-23,f3d7e36a3b7f7b6baf708636e91b9cd0,1325878550,39.345666,-73.979699,0,,1.0,block
2019-01-06 19:34:45,6011367958204270,fraud_Sawayn PLC,shopping_pos,7.3,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,84f74c82cd6bbb4950fd05981b6786e7,1325878485,41.578581,-81.397571,0,44040.0,1.0,block
2019-01-06 19:34:38,30235438713303,"fraud_Yost, Schamberger and Windler",kids_pets,99.23,James,Baldwin,M,3603 Mitchell Court,Winfield,WV,25213,38.5072,-81.89,5512,Exhibition designer,1980-03-24,2794caec45fec176e378b01362c7ef51,1325878478,38.516039,-81.243717,0,25164.0,1.0,block
2020-06-15 10:03:40,5540636818935089,fraud_Doyle Ltd,grocery_pos,73.24,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,8ffea313e2e67106967c80b4a6529176,1371290620,41.849846,-71.669987,0,2857.0,1.0,block
2020-06-15 10:03:14,3542162746848552,"fraud_Greenholt, Jacobi and Gleason",gas_transport,74.81,Bradley,Anderson,M,3896 Gilmore Mill,Emmons,MN,56029,43.5089,-93.4824,744,Communications engineer,1968-01-28,791360bf5b5ffa6613bedcdbadccdf60,1371290594,43.061025,-93.538636,0,50438.0,1.0,block
2020-06-15 10:02:33,584673555952,fraud_Bartoletti-Wunsch,gas_transport,67.72,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,894d727cc497f990577acc6cb08106ad,1371290553,46.980418,-102.011406,0,58638.0,1.0,block
2020-06-15 05:19:11,4044436772018844508,"fraud_Morissette, Weber and Wiegand",grocery_net,90.61,Amy,Abbott,F,01505 Amy Stravenue,Dayton,OH,45415,39.8355,-84.2613,479994,Environmental manager,1970-11-09,8a20985f43a3b37ae111f1e9ed972d8f,1371273551,39.187006,-84.254387,0,45150.0,1.0,block
2020-06-15 05:18:44,2712209726293386,fraud_Pacocha-O'Reilly,grocery_pos,211.78,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,dfb23c87e0e21636d3b20631051d0cd6,1371273524,30.655803,-91.52301,0,70760.0,1.0,block
2020-06-15 05:17:04,377113842678100,fraud_Kilback LLC,grocery_pos,145.29,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,9122ebe8f915e7a0806ddb0e6f554cb3,1371273424,39.524518,-75.877061,0,21915.0,1.0,block
2020-06-15 05:16:28,4745996322265,fraud_Rutherford-Mertz,grocery_pos,51.57,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,90fcee39e1cec240dc772900ec4b5dc5,1371273388,41.555936,-85.932142,0,46573.0,1.0,block
2020-06-15 05:16:22,348789608637806,fraud_Cummerata-Jones,gas_transport,38.88,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,309d8b30251ce04f7ee6ccf6e9cdeeba,1371273382,40.115816,-98.114264,0,68961.0,1.0,block
2020-06-15 05:16:07,6524376634971418,"fraud_Schroeder, Hauck and Treutel",entertainment,2.15,Jasmine,Foster,F,954 White Alley Apt. 251,Phil Campbell,AL,35581,34.347,-87.7154,5778,"Engineer, aeronautical",1952-12-05,382a4ce9efbc6e3f0bdb577b067ee910,1371273367,34.500668,-86.821475,0,35670.0,1.0,block
2019-01-07 23:59:54,4810789809665942990,fraud_Cormier LLC,health_fitness,157.29,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,fee1a45ab7f1302e702f9588e2bb548e,1325980794,38.634522,-83.968475,0,41044.0,1.0,block
2019-01-07 23:59:39,4635330563105903,"fraud_Mosciski, Ziemann and Farrell",shopping_net,7.69,Christina,Rose,F,1984 Taylor Island Suite 836,Falls Church,VA,22046,38.8856,-77.1802,116155,Chartered accountant,1983-07-10,1b01d9350ed0ebddeab263dc6c40f22b,1325980779,38.794619,-77.013502,0,20745.0,1.0,block
